Entity,Type,Company_number,MASA_status,FirstName,LastName,Year,Domain_Solutions,%_of_work_January,%_work_February,%_work_March,%_work_April,%_work_May,%_work_June,%_work_July,%_work_August,%_work_September,%_work_October,%_work_November,%_work_December
BS,EXT,589,,Marie,Hughes,2025,SC,0.86,1.16,1.08,0.85,1.0,1.11,0.98,0.93,0.97,0.91,1.12,1.01
BS,INT,508,Groupe EVP,Pamela,Herrera,2025,EC,1.2,0.91,0.94,1.19,0.91,1.09,1.15,1.16,1.02,0.83,1.19,1.08
BS,EXT,508,,Christine,Gutierrez,2025,ES,0.93,0.88,1.06,0.83,0.96,1.04,1.03,1.0,1.04,0.97,1.1,1.15
BS,INT,415,EVP,Olivia,Ford,2025,DIR,0.93,1.05,1.15,0.95,1.12,0.86,1.2,0.82,1.05,1.07,1.13,0.87
AMN,EXT,589,,Raymond,Wells,2025,DIR,0.82,0.95,1.17,0.91,1.01,0.82,1.15,0.95,0.83,0.96,0.84,1.0
BS,EXT,508,,Brian,Jordan,2025,SC,1.14,1.11,0.94,0.88,1.13,1.18,1.05,1.13,0.81,1.04,0.82,1.01
BS,EXT,589,,Mary,Palmer,2025,DIR,0.93,1.15,0.96,0.98,0.81,1.17,1.07,1.0,0.87,0.95,1.09,1.08
AMN,EXT,407,,Mark,Gonzalez,2025,SC,1.17,0.8,1.02,1.18,1.17,0.98,0.83,0.92,0.84,1.15,1.11,0.95
BS,INT,589,EVP,Betty,Freeman,2025,DIR,1.11,1.09,1.07,0.97,0.99,0.92,1.11,1.02,0.98,0.81,0.93,1.05
BS,INT,407,NEVP,Russell,Marshall,2025,ES,0.84,0.86,1.08,1.09,1.06,1.16,0.95,1.1,0.87,1.14,0.99,1.13
BS,EXT,589,,Karen,Woods,2025,OPN,1.12,1.02,1.1,1.03,1.08,0.94,0.91,0.81,0.98,1.15,1.15,1.15
BS,EXT,508,,Michael,Castro,2025,ES,1.09,0.81,1.03,1.04,1.03,0.9,0.92,0.8,1.0,0.85,0.82,0.98
BS,EXT,508,,Roger,Stone,2025,DIR,1.06,0.83,1.07,0.91,0.83,1.01,1.16,1.03,0.88,0.92,1.05,0.88
BS,EXT,508,,Rebecca,Woods,2025,ES,1.16,1.1,1.09,0.86,1.15,0.95,1.18,0.95,1.17,1.06,1.07,1.13
AMN,INT,589,NEVP,Michelle,Gordon,2025,SC,1.04,0.92,1.17,0.96,0.8,0.95,1.01,1.18,0.98,0.99,1.18,1.14
BS,INT,407,Groupe EVP,Katherine,Alvarez,2025,OPN,1.12,0.93,0.88,0.9,0.83,0.95,0.81,1.03,0.84,0.9,0.82,0.83
BS,INT,589,Groupe EVP,Joseph,Reyes,2025,ES,0.84,1.15,1.0,0.81,0.95,1.17,1.0,1.18,1.07,0.93,1.02,0.81
BS,INT,415,EVP,George,Chavez,2025,OPN,0.94,0.96,0.91,0.97,1.09,0.95,1.07,1.01,0.83,1.18,1.11,1.09
AMN,EXT,407,,Virginia,Phillips,2025,EC,1.0,0.89,0.81,1.15,1.02,1.18,1.12,1.01,1.05,0.84,0.9,0.88
BS,EXT,589,,Vincent,Crawford,2025,ES,1.06,1.13,0.83,1.11,0.88,1.1,1.15,1.0,0.95,1.17,1.13,0.99
BS,EXT,589,,Thomas,Lee,2025,OPN,0.88,0.83,0.83,0.85,1.05,1.16,0.92,1.03,0.87,1.12,0.81,0.85
AMN,EXT,407,,Grace,Gonzales,2025,EC,0.94,1.1,1.07,1.0,0.95,1.08,1.11,1.14,1.02,0.9,1.03,0.99
AMN,INT,407,EVP,Judith,Mason,2025,OPN,1.02,1.02,1.17,0.82,1.18,1.11,0.98,1.0,0.92,0.91,1.19,0.98
BS,INT,407,Groupe EVP,Christine,Williams,2025,OPN,1.15,1.11,1.19,0.92,1.03,0.85,0.84,1.18,1.14,0.98,1.1,0.95
BS,INT,589,EVP,Betty,James,2025,DIR,0.99,0.98,1.11,1.17,1.14,0.87,0.95,0.99,0.87,0.93,0.99,1.16
AMN,INT,415,NEVP,Bobby,Wells,2025,RDMF,0.82,1.09,1.05,1.0,0.98,1.16,0.88,0.96,1.14,1.17,1.18,1.03
AMN,INT,589,NEVP,Justin,Jordan,2025,EC,0.9,1.03,1.19,1.2,1.0,1.03,1.02,1.17,1.02,0.95,0.96,0.83
AMN,INT,407,EVP,Joe,Foster,2025,OPN,1.07,0.99,0.9,0.93,1.0,1.15,0.85,0.85,0.85,0.85,0.87,1.08
AMN,INT,589,NEVP,Anthony,Price,2025,DIR,0.91,1.05,1.18,1.18,1.19,0.83,0.9,1.0,0.95,0.85,1.17,0.94
AMN,INT,415,NEVP,Carl,Phillips,2025,SC,1.16,0.96,1.1,0.84,0.85,1.06,1.04,0.99,0.86,1.17,1.0,1.02
BS,INT,415,Groupe EVP,Richard,Taylor,2025,EC,0.89,1.01,1.08,0.99,0.96,0.84,1.02,1.11,1.1,1.05,1.1,1.02
AMN,INT,508,EVP,Roy,Patel,2025,OPN,1.07,1.06,0.89,1.04,1.02,0.92,1.08,1.17,1.09,0.96,1.04,0.89
AMN,INT,508,EVP,Angela,Ruiz,2025,SC,0.82,0.92,0.98,0.91,0.98,0.96,0.85,0.85,1.04,0.8,1.1,1.17
BS,INT,508,Groupe EVP,Jeffrey,McDonald,2025,RDMF,0.96,0.9,1.0,0.99,1.02,0.82,1.18,0.85,0.98,0.82,0.93,1.1
BS,INT,415,NEVP,Aaron,Walker,2025,RDMF,0.9,0.87,0.94,0.85,1.0,1.04,1.05,1.03,1.0,1.1,0.94,0.91
AMN,EXT,508,,Jesse,Wagner,2025,OPN,0.85,1.08,0.99,1.06,1.16,1.11,0.91,1.0,1.1,1.08,1.04,1.07
BS,EXT,508,,Jeffrey,Cox,2025,ES,1.17,1.19,1.06,0.94,0.86,1.18,1.16,1.19,1.05,1.16,0.9,1.05
BS,EXT,407,,Sara,Boyd,2025,EC,1.03,1.0,1.11,0.98,0.95,0.91,0.95,0.92,1.11,1.12,0.96,1.05
